Title,Story
Week Ahead: Can the US Dollar's Downside Correction Withstand the Divergence of Policy?,"From marctomarket.com|Jan 25, 2025|1 comment
US President Trump's tariff threats roiled the foreign exchange market at the start of last week, but by the end, the market seemed to have taken what many see increasingly as negotiating positions in stride. The dollar had topped out against several of the major currency pairs a week or so before the election as some participants began moving to the sidelines. We anticipated ""buy the rumor, sell the fact"" type of activity but thought the risk would be less waiting for after the inauguration and the initial chaos. And against most ..."
The Global Week Ahead: How Central Banks Confront Tariffs Could Surprise You,"From scotiabank.com|Jan 25, 2025
Welcome to tariff week. Or maybe it’s global central bank week. Or growth and inflation week. Or how about earnings week. If you think January has been exhausting—and I have some sympathy for that—then it’s not going to release its grip on you just yet as the final week of the month is jam-packed with expected developments. Developments that may fan enormous market volatility. Eight central banks will weigh in with their first decisions of the new year this week including the Federal Reserve, the ECB, the Bank of Canada, and several ..."
Federal Reserve set for an extended pause,"From think.ing.com|Jan 23, 2025
The December FOMC meeting saw a 25bp rate cut, as expected, but the accompanying press conference and forecast update indicated that 2025 would see a slower, more gradual series of interest rate cuts with perhaps just 50bp of easing in total. The economy has been performing well and inflation has proven to be stickier than expected so the general view was that there was less need to lower the policy rate as aggressively in 2025 as previously signalled. In fact, the risk is that the Fed is actually more hawkish than they indicated. ..."
Statement from Cleveland Fed's Hammack regardig her vote at the FOMC 's December meeting,"From clevelandfed.org|Dec 20, 2024
The US economy is in a good position, but there is more work to do on inflation. Economic growth has been strong, and the labor market is healthy. Broad measures of financial conditions have eased, and business sentiment remains robust. Monetary policy has played an important role in bringing PCE inflation down considerably from its peak of 7.2 percent in the summer of 2022. Despite these positive developments, inflation remains elevated, and recent progress in returning inflation to 2 percent has been uneven. Given the health of the labor market, it is important to maintain the focus on returning inflation to 2 percent in a timely fashion. To accomplish this objective, I believe that monetary policy will need to remain modestly restrictive for some time. Based on my estimate that monetary policy is not far from a neutral stance, I prefer to hold policy steady until we see further evidence that inflation is resuming its path to our 2 percent objective. In my mind, maintaining the target range for the federal funds rate at 4-1/2 to 4-3/4 percent at the December 2024 meeting was the best choice given the strength of recent economic data, accommodative financial conditions, and my forecast that inflation will remain somewhat above 2 percent over the next year amid a healthy labor market. The economy’s momentum and recent elevated inflation readings caused me to revise up my inflation forecast for next year. In addition, the balance of risks to the outlook appears to be skewed toward higher inflation outcomes. A stall in inflation above 2 percent for too long would risk de-anchoring inflation expectations, making it harder to return inflation to our objective. I viewed my own decision as a close call, and I appreciate the diverse perspectives that my FOMC colleagues brought to our robust discussion. I look forward to continuing to collaborate with my FOMC colleagues in service to the American public as we seek the best course for monetary policy to achieve our dual mandate objectives of maximum employment and price stability. post: FED'S HAMMACK: VIEWED DECISION TO DISSENT ON FOMC VOTE A CLOSE CALL #Hammack #FederalReserve post: FED'S HAMMACK: DISSENTED BECAUSE DATA SUPPORTED HOLDING THE FED POLICY STEADY. post: FED'S HAMMACK: A STRONG JOB MARKET ALLOWS THE FED TO FOCUS ON LOWERING INFLATION. post: FED'S HAMMACK: I WOULD PREFER TO SEE MORE PROGRESS ON PRICES BEFORE CUTTING."
The FOMC’s Hawkish Cut Slams Risk Appetite,"From scotiabank.com|Dec 19, 2024
The FOMC took a page from what its northern neighbour did last week and delivered a hawkish 25bps cut. Birds of a feather I say, as clearly central banks in this neck of the woods are getting a little more nervous about multiple uncertainties like the tone of data and the risks surrounding the incoming US administration. The effects drove higher market-driven borrowing costs, a stronger dollar and a sharp drop in stocks. CAD, for example, depreciated by over a penny to the USD and stands at 1.4447 on a USDCAD basis (69.2 cents US). ..."
Fed confirms a slower and shallower rate cut story for 2025,"From think.ing.com|Dec 18, 2024
We got another 25bp policy rate cut from the Fed, but updated projections and Chair Powell’s press conference confirms that the Fed is going to be much more cautious next year with sticky inflation and President Trump’s policy mix meaning a higher hurdle is required to justify rate cuts in 2025. 25bp from the Fed, but less in 2025 The Federal Reserve has cut rates 25bp, as expected. This brings us to 100bp of cumulative cuts since September, but the Fed is indicating a much slower, more gradual series of rate cuts in the future. 50bp ..."
10-year Treasury yield leaps to 4.5% as Fed signals caution on future rate cuts,"From cnbc.com|Dec 18, 2024
U.S. Treasury yields jumped on Wednesday after the Federal Reserve announced its latest interest rate cut, but signaled fewer could be on the horizon. The yield on the 10-year Treasury climbed more than 11 basis points to 4.498%, hovering around the key 4.5% level in afternoon trading. The 2-year Treasury yield surged more than 10 basis points to 4.346%. Yields and prices have an inverted relationship. One basis point is equivalent to 0.01%. The Fed announced another cut to interest rates on Wednesday with a decrease of a quarter ..."
"FOMC Press Conference December 18, 2024","From youtube.com/federalreserve|Dec 18, 2024
The Federal Reserve System is the central bank of the United States. It performs five general functions to promote the effective operation of the U.S. economy and, more generally, the public interest. The Federal Reserve conducts the nation’s monetary policy to promote maximum employment, stable prices, and moderate long-term interest rates in the U.S. economy; promotes the stability of the financial system and seeks to minimize and contain systemic risks through active monitoring and engagement in the U.S. and abroad; promotes the ..."
Fed cuts interest rate for third time this year as economic uncertainty looms,"From nbcnews.com|Dec 18, 2024|3 comments
The Federal Reserve announced a quarter-point cut to its key interest rate Wednesday, an effort to keep stable what appears to be a steady but cooling economy. It's the central bank’s third rate cut of 2024. The move reduces the Fed's target rate to between 4.25% and 4.5%. In its statement announcing the cut, the Fed now projects just two interest rate cuts for 2025. It stated that the unemployment rate remains low, while the rate of inflation ""remains somewhat elevated."" The Fed's moves are designed to prevent the economy from ..."
The Fed has a big interest rate decision coming Wednesday. Here’s what to expect,"From cnbc.com|Dec 18, 2024|5 comments
Inflation is stubbornly above target, the economy is growing at about a 3% pace and the labor market is holding strong. Put it all together and it sounds like a perfect recipe for the Federal Reserve to raise interest rates or at least to stay put. That’s not what is likely to happen, however, when the Federal Open Market Committee, the central bank’s rate-setting entity, announces its policy decision Wednesday. Instead, futures market traders are pricing in a near certainty that the FOMC will actually lower its benchmark overnight ..."
Bond Traders Target Deeper 2025 Fed Rate Cuts Than Market Expectations,"From bnnbloomberg.ca|Dec 17, 2024
Bond traders have been boosting options and futures wagers that the Federal Reserve is about to signal deeper interest-rate cuts next year than the market anticipates. A quarter-point rate reduction is seen as practically a lock on Wednesday, so a key focus will be the Fed’s update of its quarterly projections. In September, officials’ median forecast of their policy path — dubbed the dot plot — indicated a full percentage point of total rate cuts both this year and next. With inflation proving sticky, however, Wall Street banks have ..."
Dissecting the Markets: Breakout Ahead for the US Dollar? The Charts Seem to Agree,"From tickmill.com|Dec 17, 2024
The global currency and equity markets enter a critical phase this week, as several major central banks prepare to announce policy decisions. In early European trading on Tuesday, the US Dollar Index (DXY) edged slightly higher, hovering near 107 level against a basket of key counterparts. The measured upward drift indicates mounting pressure on the upper boundary of the bearish pullback channel, hinting that the currency may be positioning for a renewed rally if forthcoming US Retail Sales data and the FOMC meeting yield hawkish ..."
"USD/JPY, gold, S&P 500 analysis: How markets have traded around Fed decisions","From forex.com|Dec 17, 2024
The Fed are expected to deliver their final 25bp cut of the year on Wednesday. With market pricing, economists and myself in agreement, the contrarian reaction would require a surprise hold. Yet I suspect the Fed are likely to take the opportunity to cut ahead of Trump returning to the Whitehouse, knowing they can always hike again later if his policies really are as inflationary as feared. Besides, next year’s projections are what really count. Markets have been pricing out the cuts they were so eager to price in, so we could find ..."
"The Fed will have to pause, says former Fed President Loretta Mester","From youtube.com/cnbctelevision|Dec 16, 2024
Loretta Meister, Former Cleveland Fed president, joins 'Power Lunch' to discuss her expectations for the upcoming FOMC meeting."
The 24 Hours of Rate Cuts That End Year of Global Central-Bank Easing,"From bnnbloomberg.ca|Dec 15, 2024
A year when inflation subsided enough for monetary policy easing to start in most advanced economies is about to conclude with a 24-hour flurry of decisions led by the Federal Reserve. The US announcement will take center stage on Wednesday, followed by peers in Japan, the Nordics and the UK over the following day — amounting to half of the"
